speaker,trial,condition,typicality,target_name,target_colour,competitor_name,competitor_colour,distractor1_name,distractor1_colour,distractor2_name,distractor2_colour
EM,46,ANF,typical,Mandarine,orange,Erdbeere,rot,Sonnenbrille,gruen,Aubergine,gelb
EM,47,AF,atypical,Trauben,orange,Trauben,gelb,Waescheklammer,gruen,Sonnenbrille,gruen
EM,48,NF,typical,Erdbeere,rot,Bueroklammer,rot,Birne,orange,Waescheklammer,gruen
EM,49,NF,medium,Erbsen,gelb,Waescheklammer,gelb,Sonnenbrille,gruen,Birne,orange
EM,50,AF,NA,Bueroklammer,rot,Bueroklammer,braun,Sonnenbrille,gelb,Socken,gruen
EM,51,NF,typical,Walnuss,braun,Sonnenbrille,braun,Socken,gruen,Waescheklammer,rot
EM,52,ANF,medium,Tomate,gruen,Zitrone,gelb,Waescheklammer,rot,Socken,orange
EM,53,AF,atypical,Paprika,braun,Paprika,rot,Aubergine,gelb,Waescheklammer,gelb
EM,54,NF,typical,Zitrone,gelb,Socken,gelb,Aubergine,gruen,Bueroklammer,rot
EM,55,AF,atypical,Kirsche,gelb,Kirsche,gruen,Waescheklammer,rot,Socken,orange
EM,56,NF,atypical,Trauben,orange,Waescheklammer,orange,Sonnenbrille,gelb,Socken,gruen
EM,57,AF,NA,Sonnenbrille,braun,Sonnenbrille,gruen,Waescheklammer,gelb,Waescheklammer,rot
EM,58,ANF,typical,Erdbeere,rot,Mandarine,orange,Aubergine,gelb,Socken,gruen
EM,59,NF,medium,Banane,braun,Bueroklammer,braun,Waescheklammer,rot,Waescheklammer,gelb
EM,60,ANF,medium,Aprikose,rot,Erbsen,gelb,Waescheklammer,gruen,Waescheklammer,braun
EM,61,AF,atypical,Gurke,rot,Gurke,braun,Socken,gruen,Sonnenbrille,gelb
EM,62,ANF,medium,Banane,braun,Bohnen,gruen,Avokado,rot,Zucchini,rot
EM,63,NF,typical,Bohnen,gruen,Sonnenbrille,gruen,Bueroklammer,rot,Socken,braun
EM,64,AF,NA,Sonnenbrille,gelb,Sonnenbrille,rot,Socken,orange,Waescheklammer,gruen
EM,65,NF,atypical,Gurke,rot,Waescheklammer,rot,Socken,orange,Sonnenbrille,gelb
EM,66,AF,atypical,Moehre,gruen,Moehre,orange,Avokado,rot,Zucchini,rot
EM,67,ANF,typical,Zitrone,gelb,Banane,braun,Socken,orange,Sonnenbrille,gruen
EM,68,ANF,typical,Walnuss,braun,Kartoffeln,orange,Zucchini,rot,Avokado,rot
EM,69,NF,medium,Aprikose,rot,Socken,rot,Waescheklammer,gelb,Aubergine,gelb
EM,70,NF,medium,Tomate,gruen,Bueroklammer,gruen,Sonnenbrille,orange,Sonnenbrille,braun
